SaleID,CustomerID,ProductID,SaleDate,Quantity,UnitPrice,TotalPrice,PaymentMethod,ShippingDate,DeliveryStatus
7081a7bb-172c-492a-812d-3aa694438c2f,110cc4c6-97ab-4247-b06b-35119187a988,63b47bb2-1ad9-40ff-a50c-0db27ee64ed2,10/2/2024,10,345,8739,space,21/12/2022,spring
2a7cb8d3-bc05-43db-b7b3-626f6ec83830,42296289-786a-4f74-b75e-1d81b8a144a4,ecb34592-e881-447e-acdd-50ddde8cd95f,24/1/2022,7,347,7557,skin,12/5/2021,hear
1fafdc5c-31e2-424a-a700-e12be7c239c7,30b9acd2-7f27-47df-872d-9c1af4b24747,a1260cc5-780a-4f39-9e8a-992298280b65,11/12/2020,6,857,3406,until,24/9/2021,body
f6725461-e99e-40d4-8b89-b2ea6b7f2bdb,e9d9f8e5-91c0-4c11-8ca1-9e0b4cf01e82,d175403c-56d8-40c7-8b7a-6a28ee5937f2,10/11/2023,6,582,6244,teacher,21/4/2022,evening
cf4d3737-a1d7-47aa-911f-71029917b78d,24530579-778d-44ee-8003-cf63a02a42ae,18f4bb86-ba6d-48af-b892-0372d991e09b,11/10/2022,9,169,165,attack,28/2/2021,however
1924b071-4b98-475d-be21-93b77bb2b288,2ef0b8f6-73a3-4692-b5f6-197b0d70a03a,948e7c52-2dff-4f5e-9ab9-ebae3a1cb658,30/9/2021,2,58,2440,drive,6/12/2023,concern
8ef4af12-7f5f-4d3a-8cae-d121193e40bc,bc354486-76f5-4e86-af5e-dc62d536deb1,9aab450b-5496-4731-a90f-60dc41f5ea86,29/6/2020,9,957,5295,pretty,15/12/2022,economic
2b40896f-bf9f-437f-ae68-5a5bc9904408,3e55b04c-e27d-40da-86a8-2b43fc420440,6fab5a5b-e342-4020-a412-f0bbf8947e83,20/12/2022,10,890,4459,professor,8/11/2022,toward
98a9b7b4-871c-424c-9dcc-26d0b8af53aa,90969fe2-25ef-4898-bb56-526beaf3e75a,8aa90068-c87c-4fb8-81b3-0aeeb5d69e8b,12/1/2021,1,491,8808,open,15/11/2023,ability
0751f464-6078-46e5-be94-e27a0b923e93,0e3a9374-0759-44df-9c54-64216517dfb0,f639c480-4ac2-4900-bc37-69cd8e29c4e2,7/7/2022,6,124,9533,pressure,9/12/2023,science
e7c439a4-dbbf-4151-a306-bfb69c3e61e1,9175f70e-bb5c-4bea-893c-4de63a6d005d,dafd6019-61d4-448b-ac2c-814a17f4dabc,19/4/2020,4,119,9765,huge,18/8/2021,newspaper
34bda307-bd26-46dc-b03a-d2157259d08d,74648d00-d555-452f-8208-27a376cc56d4,cdedf9ec-5bd3-4121-98d8-ec9870319653,12/1/2021,6,457,6169,player,28/2/2022,call
07131402-685a-4471-834c-64d4aece8940,0a8954bd-6ede-4e0c-a29a-dff413e2c464,a9a0f8ea-88c7-4627-ae9a-f30be30117f3,8/10/2023,10,907,6889,recent,11/5/2021,impact
4531a499-242a-4ce8-8a2a-35e985e6d1e5,bb2a6c78-3276-4d4b-a861-f54f56d5e33c,8cbdd82a-88d4-450a-8398-86f30b4d1103,16/5/2024,1,309,5622,successful,3/6/2023,popular
7c8c513a-5acb-4041-a411-15c142f15337,3bfdc336-ae56-4d1f-a392-160ee4ae2768,bc762cf7-c2cd-45f5-a7fc-1524df50f21d,7/1/2021,5,72,2891,anything,17/2/2021,next
04718c9c-d582-4f96-902e-457ccba2f3ff,7f75784a-98c3-408e-9e75-39bf9809ffdb,47cd4a90-664b-450d-862d-5767efef8321,7/5/2020,2,746,2649,upon,31/1/2020,another
e32d517e-e790-49b2-9d67-fe99dcc3de64,efab356a-34a6-4e50-be5a-fded785fdcf8,a77996a7-dd6c-4e41-a4d0-65fb8de40f14,6/8/2020,7,787,860,stuff,19/8/2020,always
3cd3b08a-414c-4f19-81aa-0c7524476c2c,e1e6bcc2-86b6-4269-ae5c-91211ef2fe19,cae6502b-2467-4abe-87b8-8aad5b165eeb,29/4/2022,2,84,1286,experience,31/3/2020,effort
1eb95c97-706d-42cf-afd8-42926084165a,f63c06e4-7125-40df-8be6-723bf77a0c76,d175403c-56d8-40c7-8b7a-6a28ee5937f2,1/8/2020,7,24,2514,maybe,24/7/2020,born
a753a2ad-e780-4d45-82e5-f00d22322fe2,2b8bbb70-4ae5-4ffd-a5a5-53efa1b166b3,42e7d655-406e-48ac-8de4-1131b42e0de4,27/5/2022,3,341,1630,music,26/2/2021,wind
e62eb29d-fa58-42ba-91a4-b77e2b6183e4,b7ef48ce-a366-4f75-a50b-5894577d1a6d,7db96f48-4c57-4e47-b14a-a650f9c7c806,20/3/2020,7,172,4598,difference,16/12/2023,final
d0e77ec0-7f4e-42dd-aae7-a66f201151dd,277260b3-705e-4dde-9bd2-9285ed7a5234,567ff50d-c378-4210-8a67-51ba6834b095,23/11/2022,4,239,9806,nature,1/4/2021,old
4e01d14f-222c-41cb-99b5-6b2e331a16ee,e2d8456c-9df0-4275-85b5-445ddcb2416d,65154952-a741-4b13-9127-c2b15a0459c9,10/3/2022,8,548,6115,wrong,16/5/2024,against
3e529010-05db-43e3-b7d8-df9a613748f9,27ba6f23-ac75-4609-b4b1-bdbd4a459155,95fd6d78-79c1-48b6-9a6f-8ec65cde6ff8,29/8/2020,5,983,8324,investment,21/9/2020,general
d20becad-6ad0-40bf-97e0-140ae604d3d8,6db23f17-0575-4bea-8205-72f3296e245d,c80f97c1-5223-4fb9-ad86-9d50db7032e4,6/1/2023,9,965,797,phone,17/9/2021,high
4b1c105e-d632-4219-b92e-2fdfa5362d55,8eaee317-a594-4fc7-9fa2-2bb5e00d6f56,56af422c-318e-4272-8a01-9a386c10010c,7/2/2022,8,450,3925,final,19/1/2023,brother
09b9b798-9f99-4dd2-a41f-40f8aee72435,fe0f60e6-25d5-426e-9f42-29821000accd,41e08390-8c00-49b8-90e6-0645adf8746a,17/4/2022,7,47,7775,ten,5/7/2022,if
bc0bbc67-32dd-4bea-8ce8-d882d3f05094,fa182a0d-391a-4763-b35e-c0eb535cdc86,4f62fe4d-cd55-4181-b94b-cdf93e16dfff,23/3/2021,6,367,2150,its,26/5/2022,employee
b5b93843-1846-4c98-bbcf-d0389f731569,e1129515-caee-4b4d-8092-64a60cf90b9b,65ffaf89-d4db-46bf-8189-7b7aa16d24dc,15/12/2022,6,546,4664,only,10/3/2023,size
a0b15ec3-1d74-43bd-ab60-3c1ec9416ac8,82b6ca21-7f2a-421a-a87b-594d135a9aa1,50691dac-6eac-4b82-aa08-8512eda28517,22/7/2022,7,274,7375,soldier,28/9/2021,when
08176066-5dbd-4c3c-b066-6736e4939f30,a541707c-a3cf-4076-a702-d3269cd2cfa4,5e79a310-5c85-4278-bb16-373b13cb8eb1,1/9/2023,6,55,4187,every,29/7/2023,skin
43702639-cd30-4c11-b652-5b8ca8abbaa1,ad14e117-1214-46a5-852f-3701ea7c64cb,c070eb71-de2b-47d5-8f6e-662e57fdf881,12/5/2024,4,728,6988,responsibility,14/7/2020,support
d1d2bcaa-68bf-4460-a7b2-a9a752bcc1e2,6ce99a6b-e2cd-4b40-82f1-ff13c96dda35,c0336511-a4ea-433e-8eca-3f7f93e4b1b7,28/7/2023,5,639,3284,yes,2/5/2022,only
743b5a11-6f66-4d34-a5ad-b5f2a1883f55,a0bb2f1b-863a-4d2a-9bc4-2205972914bf,a4b606d4-1296-471f-9e64-db81a058c73b,10/1/2023,4,181,5498,help,23/4/2024,and
82b967fb-54bf-433c-b156-f2570e277b46,b7287217-03f2-4a3f-8339-48eb1f3f1279,e86e9c1c-8ad8-4ddd-8b73-d497aba56107,15/1/2024,8,937,860,difficult,27/2/2023,over
60ca9e74-cb91-42a2-925c-8339dbe08c95,5c0334f2-7c75-4980-b8ac-c26ff1ad41f2,ed1fe2db-8119-4d07-8c10-8665e53e9cd9,23/8/2022,10,97,5426,vote,19/1/2021,blood
830c4e2a-8463-4618-aa79-c70357827717,7fbec08f-7551-46c1-a5c4-f413facd84d6,2a2dc766-5538-4cc8-8fdd-d2ca60420d2e,28/1/2023,5,583,6235,call,5/9/2020,face
66f44679-3277-43df-b53e-f8636b5d074e,1ce97319-3a36-4e1a-882a-040034aa10b8,77331409-6cef-413a-b962-f8e5a2c612e3,10/7/2020,7,909,3672,people,19/8/2023,model
2e309d56-be86-466d-b798-5bfa9b0cb0b0,46012138-cadd-417a-a84d-e69d05399626,c21eb764-239d-4802-b403-42b0b7ad5bb0,5/8/2021,10,201,6170,eat,22/4/2020,pattern
c9a2567e-66b6-42e6-b716-69e62447a432,73661f7d-dbc2-4637-805c-f9c57496e16e,e250c868-26c4-4d46-9ffd-10f98c4e025f,25/5/2023,1,498,8882,score,8/6/2022,situation
a0547792-3e8f-400a-946d-311ce8e42d7f,0b9b31bd-b2cd-45c5-9711-c436a2accfd5,a6c35f30-d0b0-4ecc-b067-52c6d572749d,24/12/2020,6,461,766,player,22/8/2020,situation
a1d39f09-2904-4681-a587-f2c2a8633369,92748994-15c3-4147-a130-f0ee4c5d5136,c86b4807-9694-4fcd-9075-f21be50da25d,9/3/2023,3,171,1246,garden,14/1/2023,produce
8d44804b-4152-402a-bd7e-6535edf4ce21,07362bf3-1a28-48e0-84eb-ba9104fe09ff,4f196ca8-1369-4689-88c4-11f9921c0ff3,21/9/2023,10,360,2322,Mrs,3/4/2022,far
17cae715-db4b-49dd-a3a8-e7875a39e876,26067be5-53c5-4e43-b2fe-7bf5fbe7846a,3ab4fd1f-c516-444d-9d14-4d6696d59f9d,2/8/2023,1,730,9504,position,15/7/2021,kind
4c3c5f0d-f30b-443b-9657-514ea4a11776,68743403-53a6-4902-9ef0-52c6e25a8439,02d04bb9-7915-4266-bf64-a7b0935845fd,14/8/2020,4,331,2305,station,11/1/2023,natural
13372bd2-67c0-4248-bff6-1295c8b30265,27ba6f23-ac75-4609-b4b1-bdbd4a459155,cdedf9ec-5bd3-4121-98d8-ec9870319653,15/2/2023,7,67,3114,more,7/6/2023,color
54117f7d-8290-4e5f-ad42-2848070e0ba3,2f63fad5-272b-4730-8d73-0a20b09fe88d,61caadd5-e096-412d-9929-b0484ebbb502,16/8/2020,3,611,7912,heart,11/11/2022,involve
b1e3df6e-ff9c-4356-b83b-4e882cc539be,8cced68e-4c5c-47cf-b16b-c080eea13b79,bc45daab-d427-4b3f-a2df-20b5791553f2,1/2/2024,10,395,4448,many,11/3/2021,ball
276ea1a0-1a50-4f71-96bb-97ef95f8d55d,49b92d83-8e74-42ac-aca0-feea9d19c70e,f99d3a85-5bea-42d8-8d9c-040e29e75cef,17/1/2020,9,748,9037,four,19/4/2022,say
00270c95-20db-4799-bad8-878d72e9ff63,be55177a-4107-4845-bee3-e5fa7ea754a9,8eb0e61f-edd0-4090-b5e5-f11f19aa0f7a,25/9/2023,10,595,3544,at,3/12/2021,allow
44879fca-3394-4b86-b595-a2ea99306703,d2d6e886-9c7a-4eb6-85a2-9706f8dd220a,73701fb1-d7e2-4f69-aace-e50f1a452793,6/11/2022,1,950,5513,manager,23/2/2022,share
225b4857-0848-480b-9d20-3f08bb22575e,45fd37f8-15d8-418e-8c9d-8c628998349d,7afa8bd6-9cf9-4fb5-a61d-f940dc71f1ec,26/12/2023,2,303,9018,tree,4/4/2020,because
803669e0-5f9a-40e4-b33c-c70b691f9c75,947689fc-d083-4100-8489-ef6f32d91e3b,c070eb71-de2b-47d5-8f6e-662e57fdf881,23/7/2022,10,615,8276,fact,11/9/2022,future
470f2438-7eaa-4f92-9e35-dc517ccc3ed8,855910c9-46b7-44b6-80be-f0ecb93bb94b,68fb2f58-cea6-4dd1-a6af-371767f3f17b,2/1/2023,3,256,5626,page,3/4/2021,area
2b774a66-1979-4ab1-8569-a440e05e4693,26ffdf13-24e5-42cb-93de-c49f55368d15,b849ef8e-e15e-461e-9df5-32036f467f8c,12/4/2024,2,58,5567,remember,27/9/2023,program
60a726b9-f0d7-4fd4-bc82-72b2e20af987,670a13fb-21d0-4455-b5cd-7a9966432802,61b57c20-9c1d-4132-8e3f-6962bc6385dd,29/9/2022,10,60,5752,health,22/8/2023,else
e6a90abb-93a3-4c9f-81b0-fa77c89a1117,cc83c6e0-2574-4baa-9b7d-31d30d8ef24d,2a2dc766-5538-4cc8-8fdd-d2ca60420d2e,18/12/2021,4,478,4216,left,27/2/2023,produce
2a593e55-251d-42a2-ae95-a935649e1e3b,97e69e43-5398-43e3-b936-76726578bac6,963fd6ab-3cec-4673-aec3-4835690a6102,7/7/2023,9,254,9457,political,2/1/2020,prepare
5f5680b5-4d72-4dc6-8be5-e8404e6bea73,d5775eb5-e070-41ff-9b32-0cd128eb3d5f,3e0313c6-9e4e-4086-a492-d5ce927f2769,28/1/2023,9,141,408,defense,28/6/2023,voice
6726fa2f-a860-4f9f-8df5-cc81b6cb5cdd,6e5cc028-ff5d-42f1-95f0-c13c9390727e,9902c29b-decf-4250-9777-fa4bb69851b0,14/4/2021,9,721,1433,language,24/3/2020,country
43103947-8aad-43bf-accc-b167c63c068c,cab87b4f-7b77-4300-a484-903526b3baed,3416dfcd-bc13-44d1-9d33-5a1038b20671,12/12/2023,1,804,3033,mind,8/1/2022,tell
65ad2913-f0d3-479c-acb0-5d19de961c4c,a06ac42b-4da1-4faa-89d9-c02d859fb930,33f66a3b-2ca3-43b3-b100-50a065d6876a,29/2/2024,9,961,9616,writer,25/3/2020,challenge
1ccb7907-0a41-4a3f-8a87-f5bf50f12e14,6e5cc028-ff5d-42f1-95f0-c13c9390727e,67dc9f13-5d5b-4a38-99ee-dff7296f0577,20/1/2023,2,92,2959,score,22/7/2020,reflect
2f8879d9-e7dc-4510-8716-2d89f40faf8b,3d3e3c9a-a802-4070-8a21-0681eca81e4a,ed1fe2db-8119-4d07-8c10-8665e53e9cd9,1/5/2023,4,506,7004,mention,18/6/2021,school
203dbfa6-f982-488e-bcfe-27d4d04abe6e,26ffdf13-24e5-42cb-93de-c49f55368d15,e206ddb9-4521-460f-a1c7-cd4915c879bc,7/3/2022,4,682,873,hour,13/6/2023,hear
93ee325e-5993-4223-91c8-2a3a326fba62,0fc23817-3115-4ccc-ba63-59df38204509,c86b4807-9694-4fcd-9075-f21be50da25d,11/5/2020,1,329,3717,TRUE,23/10/2022,between
10ee331c-b0bb-419d-a1d5-7bf9cc2bd30b,3e55b04c-e27d-40da-86a8-2b43fc420440,5e79a310-5c85-4278-bb16-373b13cb8eb1,9/2/2024,4,75,766,thank,19/7/2020,away
3b1738de-4302-402c-a557-d12807ca43a8,a36057ac-5452-4a28-8387-bb244170718e,318d806d-9255-4870-8125-06f470f5b018,30/6/2021,9,438,2875,right,27/2/2021,chair
f8a97be9-cf92-4483-a627-d608e72bc402,f7ce493d-ef66-4898-8a4a-df0a7817fe9b,f1e83b00-6073-4a7b-a468-867ac4e474b3,27/9/2022,10,77,8911,clearly,13/10/2020,condition
f353b1fc-198d-4ccf-9fa3-61690680c693,e21fbb39-8a55-4eab-ab1b-35aad4a7286b,f9a47567-e1e7-4f88-b69d-964e7199b647,11/2/2022,6,559,1397,course,7/12/2023,choose
044123ab-3c2a-4fe4-b23f-26f34ee81b45,fc0d7617-cf47-42a6-befb-b9b8b8cbd36d,c80f97c1-5223-4fb9-ad86-9d50db7032e4,27/7/2023,5,506,281,role,3/11/2023,growth
0658ec05-e527-4c43-b055-616e7619c77f,2a8b8b3c-1188-4381-9c2f-40ce70bda6ca,ce92b0e6-1699-4ff8-9262-f0e0d8144fa9,28/5/2024,8,601,7788,crime,14/1/2022,son
